YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,64921,False,Santa Ana Storage 2,"Johanna Energy Center, LLC",63522.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,4906.0,4906.0,4419.0,-487.0,5225.0,5225.0,4714.0,-511.0,6523.0,6523.0,5918.0,-605.0,5112.0,5112.0,4540.0,-572.0,5709.0,5709.0,5122.0,-587.0,10431.0,10431.0,9468.0,-963.0,9493.0,9493.0,8396.0,-1097.0,9960.0,9960.0,8946.0,-1014.0,10083.0,10083.0,8972.0,-1111.0,11041.0,11041.0,9886.0,-1155.0,8925.0,8925.0,7921.0,-1004.0,9457.0,9457.0,8386.0,-1071.0,96865,96865,86688.0,-10177.0
2023,64928,False,Edwards Sanborn S3,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,2192.0,2192.0,2539.0,347.0,2062.0,2062.0,1629.0,-433.0,2565.0,2565.0,1888.0,-677.0,2078.0,2078.0,1652.0,-426.0,2411.0,2411.0,1985.0,-425.0,2321.0,2321.0,1893.0,-427.0,2408.0,2408.0,1927.0,-481.0,2290.0,2290.0,1840.0,-450.0,2210.0,2210.0,1784.0,-426.0,2279.0,2279.0,1851.0,-428.0,1997.0,1997.0,1609.0,-388.0,1914.0,1914.0,1528.0,-386.0,26727,26727,22125.0,-4600.0
2023,64928,False,Edwards Sanborn S3,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,4032.0,3865.0,0.0,0.0,5323.0,5189.0,0.0,0.0,6484.0,6304.0,0.0,0.0,8268.0,8144.0,0.0,0.0,9918.0,9798.0,0.0,0.0,10105.0,9994.0,0.0,0.0,10369.0,10244.0,0.0,0.0,8556.0,8409.0,0.0,0.0,7502.0,7348.0,0.0,0.0,7101.0,6949.0,0.0,0.0,5094.0,4929.0,0.0,0.0,3856.0,3678.0,0,0,86608.0,84851.0
2023,64929,False,Edwards Sanborn S1,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,2558.0,2558.0,3009.0,451.0,2428.0,2428.0,1949.0,-479.0,2965.0,2965.0,2339.0,-626.0,1159.0,1159.0,985.0,-174.0,1399.0,1399.0,1211.0,-188.0,1326.0,1326.0,1157.0,-168.0,1366.0,1366.0,1171.0,-195.0,1310.0,1310.0,1135.0,-175.0,1310.0,1310.0,1130.0,-180.0,1295.0,1295.0,1112.0,-183.0,1155.0,1155.0,985.0,-170.0,1067.0,1067.0,898.0,-169.0,19338,19338,17081.0,-2256.0
2023,64929,False,Edwards Sanborn S1,Terra-Gen Operating Co-Hybrid,64366.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,4502.0,4307.0,0.0,0.0,6142.0,5987.0,0.0,0.0,7777.0,7550.0,0.0,0.0,9931.0,9765.0,0.0,0.0,11450.0,11293.0,0.0,0.0,11634.0,11489.0,0.0,0.0,11583.0,11418.0,0.0,0.0,10419.0,10245.0,0.0,0.0,9494.0,9308.0,0.0,0.0,8132.0,7947.0,0.0,0.0,6032.0,5833.0,0.0,0.0,4362.0,4152.0,0,0,101458.0,99294.0
2023,64970,False,59 Federal Rd(CSG),"59FED WHAM8 Solar, LLC",64417.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,3.0,3.0,1.0,-2.0,4.0,4.0,2.0,-2.0,2.0,2.0,0.0,-2.0,1.0,1.0,0.0,-1.0,3.0,3.0,1.0,-2.0,4.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,-4.0,25,25,7.0,-18.0
2023,64970,False,59 Federal Rd(CSG),"59FED WHAM8 Solar, LLC",64417.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,1054.0,1054.0,0.0,0.0,1111.0,1111.0,0.0,0.0,1002.0,1002.0,0.0,0.0,1012.0,1012.0,0.0,0.0,1074.0,1074.0,0.0,0.0,1112.0,1112.0,0.0,0.0,1107.0,1107.0,0.0,0.0,1078.0,1078.0,0.0,0.0,1011.0,1011.0,0.0,0.0,1025.0,1025.0,0.0,0.0,1115.0,1115.0,0.0,0.0,1121.0,1121.0,0,0,12822.0,12822.0
2023,64980,False,UMass Boston,UMass Boston,64427.0,MA,NEW,NPCC,4,Commercial NAICS Non-Cogen,611,BA,MWH,OTH,ISNE,megawatthours,30.0,30.0,23.0,-7.0,26.0,26.0,19.0,-7.0,5.0,5.0,0.0,-5.0,3.0,3.0,0.0,-3.0,2.0,2.0,2.0,0.0,11.0,11.0,8.0,-3.0,25.0,25.0,21.0,-4.0,11.0,11.0,9.0,-2.0,15.0,15.0,11.0,-4.0,11.0,11.0,8.0,-3.0,9.0,9.0,4.0,-5.0,10.0,10.0,5.0,-5.0,158,158,110.0,-48.0
2023,64980,False,UMass Boston,UMass Boston,64427.0,MA,NEW,NPCC,4,Commercial NAICS Non-Cogen,611,IC,DFO,DFO,ISNE,barrels,9.0,9.0,5.595,4.179,53.0,53.0,37.391,27.931,6.0,6.0,4.301,3.213,5.0,5.0,3.567,2.664,3.0,3.0,2.457,1.836,4.0,4.0,2.788,2.082,5.0,5.0,3.546,2.649,3.0,3.0,2.454,1.833,6.0,6.0,4.065,3.036,7.0,7.0,4.969,3.712,7.0,7.0,5.054,3.775,10.0,10.0,6.813,5.09,118,118,83.0,62.0
2023,64980,False,UMass Boston,UMass Boston,64427.0,MA,NEW,NPCC,4,Commercial NAICS Non-Cogen,611,PV,SUN,SUN,ISNE,,0.0,0.0,31.0,31.0,0.0,0.0,51.0,51.0,0.0,0.0,33.0,33.0,0.0,0.0,38.0,38.0,0.0,0.0,54.0,54.0,0.0,0.0,40.0,40.0,0.0,0.0,44.0,44.0,0.0,0.0,81.0,81.0,0.0,0.0,95.0,95.0,0.0,0.0,80.0,80.0,0.0,0.0,59.0,59.0,0.0,0.0,39.0,39.0,0,0,645.0,645.0
2023,64993,False,"BigBeau Solar, LLC","Big Beau Solar, LLC  ",64424.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,2695.0,2695.0,2514.0,-181.0,2771.0,2771.0,2391.0,-380.0,2083.0,2083.0,2002.0,-81.0,1688.0,1688.0,1577.0,-111.0,1761.0,1761.0,1728.0,-33.0,2964.0,2964.0,2725.0,-239.0,2820.0,2820.0,2705.0,-115.0,3957.0,3957.0,3415.0,-542.0,4253.0,4253.0,4046.0,-207.0,4428.0,4428.0,4036.0,-392.0,4350.0,4350.0,4693.0,-343.0,4261.0,4261.0,4089.0,-172.0,38031,38031,35921.0,-2796.0
2023,64993,False,"BigBeau Solar, LLC","Big Beau Solar, LLC  ",64424.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,17157.0,15857.0,0.0,0.0,20338.0,18409.0,0.0,0.0,18743.0,18556.0,0.0,0.0,22857.0,22629.0,0.0,0.0,27870.0,27592.0,0.0,0.0,28875.0,28586.0,0.0,0.0,24075.0,23834.0,0.0,0.0,25359.0,25105.0,0.0,0.0,21020.0,20810.0,0.0,0.0,16402.0,16238.0,0.0,0.0,18042.0,17862.0,0.0,0.0,10379.0,10275.0,0,0,251117.0,245753.0
2023,65015,False,ASD Wallum MA Solar LLC(CSG),ASD Wallum MA Solar LLC,65500.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,117.0,117.0,115.0,2.0,116.0,116.0,115.0,-1.0,133.0,133.0,126.0,-7.0,141.0,141.0,139.0,-2.0,204.0,204.0,203.0,-1.0,140.0,140.0,134.0,-6.0,156.0,156.0,150.0,-6.0,92.0,92.0,91.0,-1.0,140.0,140.0,129.0,-11.0,173.0,173.0,169.0,-4.0,204.0,204.0,203.0,-1.0,206.0,206.0,199.0,-7.0,1822,1822,1773.0,-45.0
2023,65015,False,ASD Wallum MA Solar LLC(CSG),ASD Wallum MA Solar LLC,65500.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,318.0,299.0,0.0,0.0,367.0,356.0,0.0,0.0,347.0,337.0,0.0,0.0,359.0,351.0,0.0,0.0,1315.0,1301.0,0.0,0.0,613.0,602.0,0.0,0.0,813.0,799.0,0.0,0.0,1053.0,1039.0,0.0,0.0,602.0,587.0,0.0,0.0,541.0,531.0,0.0,0.0,560.0,545.0,0.0,0.0,331.0,313.0,0,0,7219.0,7060.0
2023,65028,False,"Roseland Solar Project, LLC","Enel Green Power Roseland Solar, LLC",64438.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,442.0,442.0,157.0,-285.0,1193.0,1193.0,772.0,-421.0,1059.0,1059.0,541.0,-518.0,1365.0,1365.0,821.0,-544.0,1076.0,1076.0,570.0,-506.0,1293.0,1293.0,690.0,-603.0,6428,6428,3551.0,-2877.0
2023,65028,False,"Roseland Solar Project, LLC","Enel Green Power Roseland Solar, LLC",64438.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,71841.414,71123.0,0.0,0.0,88601.01,87715.0,0.0,0.0,67747.475,67070.0,0.0,0.0,63463.636,62829.0,0.0,0.0,45355.556,44902.0,0.0,0.0,67986.869,67307.0,0,0,404995.96,400946.0
2023,65029,False,Bissell Solar and Battery Generator,Consumers Energy Co - (MI),4254.0,MI,ENC,RFC,1,Electric Utility,22,BA,MWH,OTH,MISO,megawatthours,2.0,2.0,1.0,-1.0,2.0,2.0,1.0,-1.0,3.0,3.0,2.0,-1.0,3.0,3.0,2.0,-1.0,10.0,10.0,8.0,-2.0,12.0,12.0,10.0,-2.0,11.0,11.0,9.0,-2.0,10.0,10.0,8.0,-2.0,3.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,-2.0,4.0,4.0,2.0,-2.0,63,63,46.0,-17.0
2023,65029,False,Bissell Solar and Battery Generator,Consumers Energy Co - (MI),4254.0,MI,ENC,RFC,1,Electric Utility,22,PV,SUN,SUN,MISO,,0.0,0.0,18.0,18.0,0.0,0.0,34.0,34.0,0.0,0.0,80.0,80.0,0.0,0.0,123.0,123.0,0.0,0.0,153.0,153.0,0.0,0.0,154.0,154.0,0.0,0.0,157.0,157.0,0.0,0.0,113.0,113.0,0.0,0.0,54.0,54.0,0.0,0.0,38.0,38.0,0.0,0.0,50.0,50.0,0.0,0.0,28.0,28.0,0,0,1002.0,1002.0
2023,65053,False,Blythe Mesa Solar II,"Blythe Mesa Solar II, LLC",64459.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,13550.0,12443.0,-1107.0,14058.0,14058.0,12260.0,-1798.0,5285.0,5285.0,4527.0,-758.0,11046.0,11046.0,10134.0,-912.0,13366.0,13366.0,11573.0,-1793.0,9649.0,9649.0,8388.0,-1261.0,10643.0,10643.0,9298.0,-1345.0,12398.0,12398.0,11015.0,-1383.0,10303.0,10303.0,9282.0,-1021.0,12554.0,12554.0,11309.0,-1245.0,112852,112852,100229.0,-12623.0
2023,65053,False,Blythe Mesa Solar II,"Blythe Mesa Solar II, LLC",64459.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,35692.0,34268.0,0.0,0.0,35738.0,34732.0,0.0,0.0,40735.0,39576.0,0.0,0.0,60898.0,60895.0,0.0,0.0,67912.0,67908.0,0.0,0.0,72434.0,70983.0,0.0,0.0,66271.0,65531.0,0.0,0.0,67513.0,66623.0,0.0,0.0,56147.0,55429.0,0.0,0.0,46656.0,46199.0,0.0,0.0,28995.0,28718.0,0.0,0.0,32319.0,31940.0,0,0,611310.0,602802.0
2023,65054,False,71 Charlotte Furnace Rd Hybrid(CSG),"71CFR WHAM8 Solar, LLC",64470.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,58.0,58.0,25.0,-33.0,41.0,41.0,31.0,-10.0,74.0,74.0,58.0,-16.0,13.0,13.0,11.0,-2.0,8.0,8.0,5.0,-3.0,12.0,12.0,11.0,-1.0,3.0,3.0,2.0,-1.0,33.0,33.0,23.0,-10.0,48.0,48.0,45.0,-3.0,28.0,28.0,24.0,-4.0,6.0,6.0,5.0,-1.0,4.0,4.0,2.0,-2.0,328,328,242.0,-86.0
2023,65054,False,71 Charlotte Furnace Rd Hybrid(CSG),"71CFR WHAM8 Solar, LLC",64470.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,581.0,581.0,0.0,0.0,582.0,582.0,0.0,0.0,550.0,550.0,0.0,0.0,541.0,541.0,0.0,0.0,601.0,601.0,0.0,0.0,622.0,622.0,0.0,0.0,623.0,623.0,0.0,0.0,557.0,557.0,0.0,0.0,589.0,589.0,0.0,0.0,590.0,590.0,0.0,0.0,544.0,544.0,0.0,0.0,512.0,512.0,0,0,6892.0,6892.0
2023,65055,False,77 Farm to Market Rd Hybrid(CSG),"77F2M WHAM8 Solar, LLC",64471.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,7.0,7.0,2.0,-5.0,4.0,4.0,3.0,-1.0,6.0,6.0,4.0,-2.0,6.0,6.0,2.0,-4.0,9.0,9.0,3.0,-6.0,5.0,5.0,1.0,-4.0,5.0,5.0,3.0,-2.0,7.0,7.0,3.0,-4.0,6.0,6.0,4.0,-2.0,5.0,5.0,2.0,-3.0,6.0,6.0,4.0,-2.0,4.0,4.0,3.0,-1.0,70,70,34.0,-36.0
2023,65055,False,77 Farm to Market Rd Hybrid(CSG),"77F2M WHAM8 Solar, LLC",64471.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,938.0,938.0,0.0,0.0,927.0,927.0,0.0,0.0,944.0,944.0,0.0,0.0,957.0,957.0,0.0,0.0,968.0,968.0,0.0,0.0,901.0,901.0,0.0,0.0,899.0,899.0,0.0,0.0,847.0,847.0,0.0,0.0,912.0,912.0,0.0,0.0,915.0,915.0,0.0,0.0,922.0,922.0,0.0,0.0,925.0,925.0,0,0,11055.0,11055.0
2023,65056,False,160 Tihonet Rd Hybrid(CSG),"160TIH WHAM8 Solar, LLC",64472.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,12,12,0.0,-12.0
2023,65056,False,160 Tihonet Rd Hybrid(CSG),"160TIH WHAM8 Solar, LLC",64472.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,815.0,815.0,0.0,0.0,822.0,822.0,0.0,0.0,824.0,824.0,0.0,0.0,832.0,832.0,0.0,0.0,801.0,801.0,0.0,0.0,802.0,802.0,0.0,0.0,798.0,798.0,0.0,0.0,775.0,775.0,0.0,0.0,815.0,815.0,0.0,0.0,822.0,822.0,0.0,0.0,834.0,834.0,0.0,0.0,841.0,841.0,0,0,9781.0,9781.0
2023,65057,False,299 Farm to Market Rd Hybrid(CSG),"299F2M WHAM8 Solar, LLC",64473.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,38.0,38.0,35.0,-3.0,42.0,42.0,35.0,-7.0,37.0,37.0,28.0,-9.0,37.0,37.0,30.0,-7.0,38.0,38.0,30.0,-8.0,28.0,28.0,27.0,-1.0,26.0,26.0,22.0,-4.0,20.0,20.0,18.0,-2.0,51.0,51.0,37.0,-14.0,44.0,44.0,29.0,-15.0,41.0,41.0,28.0,-13.0,49.0,49.0,35.0,-14.0,451,451,354.0,-97.0
2023,65057,False,299 Farm to Market Rd Hybrid(CSG),"299F2M WHAM8 Solar, LLC",64473.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,675.0,675.0,0.0,0.0,677.0,677.0,0.0,0.0,678.0,678.0,0.0,0.0,661.0,661.0,0.0,0.0,625.0,625.0,0.0,0.0,685.0,685.0,0.0,0.0,698.0,698.0,0.0,0.0,678.0,678.0,0.0,0.0,612.0,612.0,0.0,0.0,654.0,654.0,0.0,0.0,647.0,647.0,0.0,0.0,685.0,685.0,0,0,7975.0,7975.0
2023,65058,False,Waiawa Solar Power Hybrid,Waiawa Solar Power LLC,64474.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,HECO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,413.0,-65.0,4324.0,4324.0,4258.0,-66.0,2780.0,2780.0,2725.0,-55.0,3782.0,3782.0,3716.0,-66.0,3380.0,3380.0,3357.0,-23.0,2946.0,2946.0,3004.0,-58.0,17690,17690,17473.0,-333.0
2023,65058,False,Waiawa Solar Power Hybrid,Waiawa Solar Power LLC,64474.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,HECO,,0.0,0.0,4562.0,4562.0,0.0,0.0,3675.0,3675.0,0.0,0.0,3996.0,3996.0,0.0,0.0,4000.0,4000.0,0.0,0.0,4640.0,4640.0,0.0,0.0,7471.0,7471.0,0.0,0.0,7043.0,7043.0,0.0,0.0,7929.0,7929.0,0.0,0.0,5449.0,5449.0,0.0,0.0,5735.0,5735.0,0.0,0.0,4457.0,4457.0,0.0,0.0,4070.0,4070.0,0,0,63027.0,63027.0
2023,65114,False,196 Tremont St(CSG),"196TRE WHAM8 Solar, LLC",64420.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,2.0,2.0,0.0,-2.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,-3.0,8.0,8.0,5.0,-3.0,3.0,3.0,1.0,-2.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,-2.0,2.0,2.0,2.0,-3.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,-2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,33,33,19.0,-17.0
2023,65114,False,196 Tremont St(CSG),"196TRE WHAM8 Solar, LLC",64420.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,103.0,103.0,0.0,0.0,233.0,233.0,0.0,0.0,268.0,268.0,0.0,0.0,308.0,308.0,0.0,0.0,454.0,454.0,0.0,0.0,387.0,387.0,0.0,0.0,396.0,396.0,0.0,0.0,370.0,370.0,0.0,0.0,386.0,386.0,0.0,0.0,357.0,357.0,0.0,0.0,330.0,330.0,0.0,0.0,167.0,167.0,0,0,3759.0,3759.0
2023,65132,False,University of the Pacific,The Greater Light USA LLC,65155.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,65132,False,University of the Pacific,The Greater Light USA LLC,65155.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,272.0,272.0,0.0,0.0,281.0,281.0,0.0,0.0,364.0,364.0,0.0,0.0,546.0,546.0,0.0,0.0,746.0,746.0,0.0,0.0,803.0,803.0,0.0,0.0,841.0,841.0,0.0,0.0,724.0,724.0,0.0,0.0,543.0,543.0,0.0,0.0,492.0,492.0,0.0,0.0,374.0,374.0,0.0,0.0,247.0,247.0,0,0,6233.0,6233.0
2023,65140,False,Crimson,RE Crimson LLC,64513.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,45706.0,45706.0,40972.0,-4734.0,37339.0,37339.0,32846.0,-4493.0,43789.0,43789.0,38705.0,-5084.0,38348.0,38348.0,33942.0,-4406.0,37090.0,37090.0,32979.0,-4111.0,43005.0,43005.0,38193.0,-4812.0,45467.0,45467.0,40276.0,-5190.0,46736.0,46736.0,41396.0,-5340.0,47384.0,47384.0,42002.0,-5382.0,49227.0,49227.0,43730.0,-5497.0,43980.0,43980.0,38281.0,-5698.0,49495.0,49495.0,44054.0,-5441.0,527566,527566,467376.0,-60188.0
2023,65154,False,UMass PV Lot 22,Consolidated Edison Development Inc.,56769.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,65154,False,UMass PV Lot 22,Consolidated Edison Development Inc.,56769.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,92.0,92.0,0.0,0.0,155.0,155.0,0.0,0.0,235.0,235.0,0.0,0.0,329.0,329.0,0.0,0.0,441.0,441.0,0.0,0.0,346.0,346.0,0.0,0.0,360.0,360.0,0.0,0.0,359.0,359.0,0.0,0.0,269.0,269.0,0.0,0.0,226.0,226.0,0.0,0.0,173.0,173.0,0.0,0.0,107.0,107.0,0,0,3092.0,3092.0
2023,65174,False,Cranberry Highway Solar LLC,"Cranberry Highway Solar, LLC",64534.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,8.0,8.0,7.0,-1.0,34.0,34.0,32.0,-2.0,41.0,41.0,38.0,-3.0,47.0,47.0,47.0,0.0,95.0,95.0,41.0,-54.0,47.0,47.0,46.0,-1.0,51.0,51.0,51.0,0.0,52.0,52.0,52.0,0.0,38.0,38.0,38.0,0.0,38.0,38.0,35.0,-3.0,19.0,19.0,19.0,0.0,26.0,26.0,26.0,0.0,496,496,432.0,-64.0
2023,65174,False,Cranberry Highway Solar LLC,"Cranberry Highway Solar, LLC",64534.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,128.0,128.0,0.0,0.0,223.0,223.0,0.0,0.0,269.0,269.0,0.0,0.0,360.0,360.0,0.0,0.0,432.0,432.0,0.0,0.0,275.0,275.0,0.0,0.0,294.0,294.0,0.0,0.0,330.0,330.0,0.0,0.0,304.0,304.0,0.0,0.0,263.0,263.0,0.0,0.0,145.0,145.0,0.0,0.0,146.0,146.0,0,0,3169.0,3169.0
2023,65217,False,South Goshen Community Solar,AES Distributed Energy,61012.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,42.0,42.0,32.0,-10.0,33.0,33.0,22.0,-11.0,63.0,63.0,57.0,-6.0,144.0,144.0,128.0,-16.0,142.0,142.0,129.0,-13.0,163.0,163.0,148.0,-15.0,217.0,217.0,201.0,-16.0,257.0,257.0,238.0,-19.0,178.0,178.0,165.0,-13.0,72.0,72.0,57.0,-15.0,54.0,54.0,41.0,-13.0,24.0,24.0,15.0,-9.0,1389,1389,1233.0,-156.0
2023,65217,False,South Goshen Community Solar,AES Distributed Energy,61012.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NYIS,,0.0,0.0,278.0,278.0,0.0,0.0,114.0,114.0,0.0,0.0,360.0,360.0,0.0,0.0,746.0,746.0,0.0,0.0,1175.0,1175.0,0.0,0.0,806.0,806.0,0.0,0.0,754.0,754.0,0.0,0.0,752.0,752.0,0.0,0.0,655.0,655.0,0.0,0.0,557.0,557.0,0.0,0.0,418.0,418.0,0.0,0.0,246.0,246.0,0,0,6861.0,6861.0
2023,65242,False,Charlemont A,"Charlemont MA, LLC",64560.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,3.0,3.0,3.0,0.0,25.0,25.0,23.0,-2.0,43.0,43.0,39.0,-4.0,5.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,-1.0,26.0,26.0,22.0,-4.0,30.0,30.0,27.0,-3.0,142,142,126.0,-16.0
2023,65242,False,Charlemont A,"Charlemont MA, LLC",64560.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,57.0,55.0,0.0,0.0,162.0,154.0,0.0,0.0,360.0,357.0,0.0,0.0,373.0,371.0,0.0,0.0,609.0,608.0,0.0,0.0,121.0,117.0,0.0,0.0,412.0,411.0,0.0,0.0,463.0,461.0,0.0,0.0,313.0,311.0,0.0,0.0,205.0,202.0,0.0,0.0,245.0,239.0,0.0,0.0,139.0,134.0,0,0,3459.0,3420.0
